"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","::1","::1","UDP","84","51360  >  51360 Len=32"
"2","0.032712","::1","::1","UDP","76","51360  >  51360 Len=24"
"3","0.035798","::1","::1","UDP","84","51360  >  51360 Len=32"
"4","0.060039","::1","::1","UDP","988","51360  >  51360 Len=936"
"5","0.060057","::1","::1","UDP","428","51360  >  51360 Len=376"
"6","0.060062","::1","::1","UDP","540","51360  >  51360 Len=488"
"7","5.981082","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"8","5.981142","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"9","5.981183","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"10","5.981407","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"11","5.981459","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"12","5.981496","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"13","6.105612","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"14","6.105662","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"15","6.105678","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"16","6.215674","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"17","6.215748","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"18","6.215777","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"19","6.356323","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"20","6.356378","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"21","6.356404","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"22","6.680452","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"23","6.680524","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"24","6.680545","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"25","6.850227","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"26","6.850299","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"27","6.850315","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"28","7.608201","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"29","7.608252","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"30","7.608287","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"31","7.842049","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"32","7.842114","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"33","7.842140","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"34","9.444407","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"35","9.444447","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"36","9.444462","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"37","9.817228","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"38","9.817344","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"39","9.817419","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"40","11.451480","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"41","11.451576","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"42","11.451608","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"43","11.826175","192.168.3.126","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"44","11.826237","192.168.56.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"45","11.826253","127.0.0.1","239.255.255.250","UDP/XML","688","51369  >  3702 Len=656"
"46","12.893965","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TNS","562","Request, Data (6), unknown"
"47","12.893986","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TCP","64","1521  >  49711 [ACK] Seq=1 Ack=499 Win=8244 Len=0"
"48","12.894074","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TNS","294","Response, Data (6), unknown"
"49","12.894084","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TCP","64","49711  >  1521 [ACK] Seq=499 Ack=231 Win=8372 Len=0"
"50","13.452407","fe80::3010:6275:62a1:7b7b","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"51","13.452516","fe80::5f36:2b4d:83c2:f449","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"52","13.452550","::1","ff02::c","UDP/XML","708","51370  >  3702 Len=656"
"53","15.006350","::1","::1","UDP","84","51360  >  51360 Len=32"
"54","15.039976","::1","::1","UDP","76","51360  >  51360 Len=24"
"55","15.042119","::1","::1","UDP","84","51360  >  51360 Len=32"
"56","15.053648","::1","::1","UDP","988","51360  >  51360 Len=936"
"57","15.053666","::1","::1","UDP","428","51360  >  51360 Len=376"
"58","15.053672","::1","::1","UDP","540","51360  >  51360 Len=488"
"59","25.579209","::1","::1","UDP","140","51360  >  51360 Len=88"
"60","30.045898","::1","::1","UDP","84","51360  >  51360 Len=32"
"61","30.080113","::1","::1","UDP","76","51360  >  51360 Len=24"
"62","30.082459","::1","::1","UDP","84","51360  >  51360 Len=32"
"63","30.109093","::1","::1","UDP","988","51360  >  51360 Len=936"
"64","30.109109","::1","::1","UDP","428","51360  >  51360 Len=376"
"65","30.109114","::1","::1","UDP","540","51360  >  51360 Len=488"
"66","44.904410","::1","::1","UDP","84","51360  >  51360 Len=32"
"67","44.940277","::1","::1","UDP","76","51360  >  51360 Len=24"
"68","44.943108","::1","::1","UDP","84","51360  >  51360 Len=32"
"69","44.968240","::1","::1","UDP","988","51360  >  51360 Len=936"
"70","44.968259","::1","::1","UDP","428","51360  >  51360 Len=376"
"71","44.968265","::1","::1","UDP","540","51360  >  51360 Len=488"
"72","60.004670","::1","::1","UDP","84","51360  >  51360 Len=32"
"73","60.036408","::1","::1","UDP","76","51360  >  51360 Len=24"
"74","60.038858","::1","::1","UDP","84","51360  >  51360 Len=32"
"75","60.064883","::1","::1","UDP","988","51360  >  51360 Len=936"
"76","60.064902","::1","::1","UDP","428","51360  >  51360 Len=376"
"77","60.064911","::1","::1","UDP","540","51360  >  51360 Len=488"
"78","60.900559","::1","::1","TCP","69","56399  >  3000 [PSH, ACK] Seq=1 Ack=1 Win=1271 Len=5"
"79","60.900579","::1","::1","TCP","64","3000  >  56399 [ACK] Seq=1 Ack=6 Win=8437 Len=0"
"80","60.900733","::1","::1","TCP","75","3000  >  56399 [PSH, ACK] Seq=1 Ack=6 Win=8437 Len=11"
"81","60.900745","::1","::1","TCP","64","56399  >  3000 [ACK] Seq=6 Ack=12 Win=1271 Len=0"
"82","60.900809","::1","::1","TCP","69","56400  >  3000 [PSH, ACK] Seq=1 Ack=1 Win=1272 Len=5"
"83","60.900821","::1","::1","TCP","64","3000  >  56400 [ACK] Seq=1 Ack=6 Win=8437 Len=0"
"84","60.900880","::1","::1","TCP","75","3000  >  56400 [PSH, ACK] Seq=1 Ack=6 Win=8437 Len=11"
"85","60.900891","::1","::1","TCP","64","56400  >  3000 [ACK] Seq=6 Ack=12 Win=1272 Len=0"
"86","74.904436","::1","::1","TCP","76","58994  >  8081 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"87","74.904482","::1","::1","TCP","76","8081  >  58994 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"88","74.904503","::1","::1","TCP","64","58994  >  8081 [ACK] Seq=1 Ack=1 Win=327168 Len=0"
"89","74.916815","::1","::1","TCP","76","58995  >  8081 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"90","74.916854","::1","::1","TCP","76","8081  >  58995 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"91","74.916876","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=1 Ack=1 Win=327168 Len=0"
"92","74.917166","::1","::1","TCP","1001","58994  >  8081 [PSH, ACK] Seq=1 Ack=1 Win=327168 Len=937 [TCP PDU reassembled in 94]"
"93","74.917194","::1","::1","TCP","64","8081  >  58994 [ACK] Seq=1 Ack=938 Win=2159616 Len=0"
"94","74.917213","::1","::1","HTTP","132","POST /BaseUniversidad/index.php HTTP/1.1  (application/x-www-form-urlencoded)"
"95","74.917219","::1","::1","TCP","64","8081  >  58994 [ACK] Seq=1 Ack=1006 Win=2159616 Len=0"
"96","74.919167","::1","::1","TCP","76","58996  >  3000 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"97","74.919204","::1","::1","TCP","76","3000  >  58996 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"98","74.919223","::1","::1","TCP","64","58996  >  3000 [ACK] Seq=1 Ack=1 Win=327168 Len=0"
"99","74.919459","::1","::1","TCP","157","3000  >  58996 [PSH, ACK] Seq=1 Ack=1 Win=2160640 Len=93"
"100","74.919479","::1","::1","TCP","64","58996  >  3000 [ACK] Seq=1 Ack=94 Win=327168 Len=0"
"101","74.919538","::1","::1","TCP","189","58996  >  3000 [PSH, ACK] Seq=1 Ack=94 Win=327168 Len=125"
"102","74.919553","::1","::1","TCP","64","3000  >  58996 [ACK] Seq=94 Ack=126 Win=2160384 Len=0"
"103","74.919637","::1","::1","TCP","75","3000  >  58996 [PSH, ACK] Seq=94 Ack=126 Win=2160384 Len=11"
"104","74.919656","::1","::1","TCP","64","58996  >  3000 [ACK] Seq=126 Ack=105 Win=327168 Len=0"
"105","74.919731","::1","::1","TCP","152","58996  >  3000 [PSH, ACK] Seq=126 Ack=105 Win=327168 Len=88"
"106","74.919743","::1","::1","TCP","64","3000  >  58996 [ACK] Seq=105 Ack=214 Win=2160384 Len=0"
"107","74.919992","::1","::1","TCP","492","3000  >  58996 [PSH, ACK] Seq=105 Ack=214 Win=2160384 Len=428"
"108","74.920000","::1","::1","TCP","64","58996  >  3000 [ACK] Seq=214 Ack=533 Win=326656 Len=0"
"109","74.920325","::1","::1","TCP","69","58996  >  3000 [PSH, ACK] Seq=214 Ack=533 Win=326656 Len=5"
"110","74.920339","::1","::1","TCP","64","3000  >  58996 [ACK] Seq=533 Ack=219 Win=2160384 Len=0"
"111","74.920359","::1","::1","TCP","64","58996  >  3000 [FIN, ACK] Seq=219 Ack=533 Win=326656 Len=0"
"112","74.920361","::1","::1","TCP","64","3000  >  58996 [FIN, ACK] Seq=533 Ack=219 Win=2160384 Len=0"
"113","74.920367","::1","::1","TCP","64","58996  >  3000 [ACK] Seq=220 Ack=534 Win=326656 Len=0"
"114","74.920593","::1","::1","HTTP","1213","HTTP/1.1 302 Found  (text/html)"
"115","74.920611","::1","::1","TCP","64","58994  >  8081 [ACK] Seq=1006 Ack=1150 Win=326144 Len=0"
"116","74.923466","::1","::1","HTTP","902","GET /BaseUniversidad/alumnos.php HTTP/1.1 "
"117","74.923487","::1","::1","TCP","64","8081  >  58994 [ACK] Seq=1150 Ack=1844 Win=2158592 Len=0"
"118","74.924983","::1","::1","TCP","76","58997  >  3000 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"119","74.925009","::1","::1","TCP","76","3000  >  58997 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"120","74.925023","::1","::1","TCP","64","58997  >  3000 [ACK] Seq=1 Ack=1 Win=2160640 Len=0"
"121","74.925154","::1","::1","TCP","157","3000  >  58997 [PSH, ACK] Seq=1 Ack=1 Win=2160640 Len=93"
"122","74.925162","::1","::1","TCP","64","58997  >  3000 [ACK] Seq=1 Ack=94 Win=2160384 Len=0"
"123","74.942951","::1","::1","TCP","189","58997  >  3000 [PSH, ACK] Seq=1 Ack=94 Win=2160384 Len=125"
"124","74.942976","::1","::1","TCP","64","3000  >  58997 [ACK] Seq=94 Ack=126 Win=2160384 Len=0"
"125","74.943154","::1","::1","TCP","75","3000  >  58997 [PSH, ACK] Seq=94 Ack=126 Win=2160384 Len=11"
"126","74.943169","::1","::1","TCP","64","58997  >  3000 [ACK] Seq=126 Ack=105 Win=2160384 Len=0"
"127","74.943270","::1","::1","TCP","90","58997  >  3000 [PSH, ACK] Seq=126 Ack=105 Win=2160384 Len=26"
"128","74.943282","::1","::1","TCP","64","3000  >  58997 [ACK] Seq=105 Ack=152 Win=2160384 Len=0"
"129","74.943586","::1","::1","TCP","1149","3000  >  58997 [PSH, ACK] Seq=105 Ack=152 Win=2160384 Len=1085"
"130","74.943600","::1","::1","TCP","64","58997  >  3000 [ACK] Seq=152 Ack=1190 Win=2159360 Len=0"
